Open-ended Verifiable Question,Ground-True Answer
Which dietary goal is not recommended for patients at high risk of coronary heart disease?,Avoid Alcohol
Calculate the oxygenation index (PaO2/FiO2 ratio) for this patient.,140mmHg
"A 23-year-old primigravid woman at 36 weeks' gestation presents for her first prenatal visit and is diagnosed with an HIV infection with a viral load of 11,000 copies/mL. What is the most appropriate next step in management to minimize the risk of HIV transmission to the baby?",Start cART and schedule cesarean delivery at 38 weeks' gestation.
"For a tooth with an open apex that has been treated with calcium hydroxide for apexiﬁcation, what is the most reliable clinical sign to assess its readiness for obturation?",Tenderness on percussion
"A 16-year-old girl presents to the psychiatric emergency after slashing her wrist in an apparent suicide attempt. Her father notes several similar past attempts, usually following trivial fights at home. She also exhibits significant mood fluctuations and unstable interpersonal relationships. Based on these symptoms, what is the most probable psychiatric diagnosis for this case?",Borderline personality disorder
"Based on the provided macroscopic and microscopic images, what is the most likely diagnosis for the ovarian condition?",Krukenberg瘤
"A 45-year-old man presents with hematuria, bilateral flank pain, a history of kidney stones, recurrent urinary tract infections, and palpable flank masses. His father had kidney failure and underwent a transplant. The patient has an elevated serum creatinine level. Considering his family history and clinical presentation, what vascular abnormality is most likely to be associated with his condition?",Cerebral saccular aneurysm
"What is the term used to describe an inability to enjoy previously pleasurable activities, which is a symptom experienced by a person with an intense depressed mood over several months?",Anhedonia
"Based on the clinical presentation and laboratory findings of the 39-year-old woman with severe abdominal pain and significantly elevated lipase levels, what imaging study should be performed next to assess the possible underlying condition?",Abdominal ultrasound
"A 28-year-old woman has been unable to conceive for 3 years despite regular unprotected intercourse. Her partner's semen analysis and hormonal assays for both partners were normal. Her menstrual cycles are regular, and her gynecological examinations revealed a normal-sized uterus with no palpable masses. Considering the absence of other abnormalities, what is the next logical diagnostic step to investigate her infertility?",Hysterosalpingogram
At what age is a child likely to have a vocabulary of 10-15 words but mainly relies on non-verbal communication for social interaction?,15 months
"For a 40-year-old male presenting with recurrent oral ulcers, large areas of denuded skin, and flaccid vesiculobullous eruptions, what bedside investigation would be most useful to establish the diagnosis?",Tzank smear from the floor of bulla
"Given a 27-year-old nurse who has recently broken up with her boyfriend, has lost interest in her hobbies, doubts her ability to work, believes life is not worth living, and has attempted suicide by consuming a large quantity of phenobarbitone, what mental health condition is she most likely experiencing?",Adjustment disorder
"What is the most likely precipitating factor for confusion and lethargy in a 56-year-old man with abdominal distention, erythematous lacy lesions, and asterixis, based on his examination and vital signs?",Presence of hemoglobin in the intestine
"A 23-year-old female air force officer is experiencing a drop in class rank, a lower pitch to her voice, coarsening of her hair, weight gain, menorrhagia, and an increased intolerance to cold. Based on these symptoms, what laboratory abnormality would you expect to find?",Increased serum TSH
"A 48-year-old man with epigastric discomfort following meals and an occasional dry cough that worsen in the morning is otherwise healthy with a past medical history of major depressive disease, anxiety, and hypothyroidism, but his physical exam is unremarkable. What is the most appropriate initial management step for this patient considering his symptoms?",Lifestyle modifications
Why is this 67-year-old patient disqualified from receiving hospice care based on the information provided about his condition and circumstances?,His life expectancy
"Which hormone has the highest production rate in humans near term, reaching approximately 1 gram per day?",hPL
"What are the characteristics of lithium treatment in mania related to neurological side effects, treatment of these side effects, and protein binding properties?","The commonest neurological side effect of lithium treatment in mania is tremor, which can be treated with propranolol, and lithium is not extensively protein bound, being around 10% bound to protein."
Which technique of anesthesia is not suitable for performing a lower Segment Caesarean Section (LSCS)?,Caudal anesthesia
"A 31-year-old woman presents with symptoms suggestive of hyperthyroidism, including diarrhea, weight loss, anxiety, warmth, sweating, proptosis, fine tremor, and symmetrical non-tender thyroid enlargement. During treatment for this condition, which specific type of enzyme is targeted?",Peroxidase
"A 30-year-old man is brought to the emergency department with progressive confusion over the past 6 hours, lethargy, warm dry skin, dry mucous membranes, dilated pupils, a distended abdomen, and hypoactive bowel sounds. His laboratory studies and ECG are within normal limits. Based on these symptoms and examination findings, what type of substance intoxication is most likely responsible for this presentation?",Antihistamine
"What is the appropriate immediate treatment for a patient who becomes agitated, combative, and exhibits involuntary movements due to an overdose of intravenous Benzodiazepine?",Flumazenil
What are the effects of increased Angiotensin-II levels on renal plasma flow and filtration fraction in the renin-angiotensin-aldosterone system?,"Decreased renal plasma flow, increased filtration fraction"
"A patient with a history of alcohol use comes to your office exhibiting symptoms including an inability to recall their name, significant unsteadiness in walking, and eye deviation to one side. What is the likely diagnosis?",Wernicke's encephalopathy
"A 60-year-old man undergoing a CT-guided lung biopsy begins to experience pain in his right shoulder shortly after needle insertion. Considering the anatomy involved, which nerve is responsible for transmitting this referred pain to his shoulder?",Phrenic nerve
"A 20-year-old woman with a BMI of 16.5 kg/m2, who has been progressively calorie restricting, is being reintroduced to food after experiencing a seizure. Considering her condition, which electrolyte abnormality is most concerning in the context of refeeding syndrome?",Hypophosphatemia
"A 60-year-old man experiences dizziness and shortness of breath and is treated with a medication. Shortly after, he develops severe left eye pain, decreased vision, nausea, and vomiting, with ophthalmologic findings of a fixed, mid-dilated pupil and a narrowed anterior chamber in the left eye. Which condition was the patient most likely being treated for that led to these symptoms?",Atrioventricular block
"Considering a female patient with a depressed mood, loss of appetite, lack of interest in surroundings, and insomnia after a business loss, what is a recommended strategy for managing her depression according to available treatment options?",Start SSRI treatment based on side effect profile
An 11-year-old child has had a sore throat for 3 days. What type of culture medium is typically used to culture a throat swab in this scenario?,Blood agar
A 13-year-old girl exhibits significant spinal asymmetry and a radiograph shows a unilateral rib attached to the left transverse process of the C7 vertebrae. Which gene's abnormal expression is most likely responsible for the development of this cervical rib?,Homeobox
"Given a 62-year-old male patient with a medical history that includes myocardial infarction, angina, hypertension, hyperlipidemia, diabetes mellitus, peripheral vascular disease, and a below-knee amputation, who is experiencing new chest pain, and whose coronary arteriography reveals a reduced ejection fraction with 65% stenosis of the left anterior descending artery and 75% stenosis of the left circumflex artery, what is the recommended treatment to improve his condition?",Coronary artery bypass grafting (CABG)
"In the context of the mechanism of action of combined oral contraceptive drugs, how does estrogen primarily function in relation to the endometrium?","Estrogen makes the endometrium hyperproliferative and hypersecretory, potentially affecting implantation."
"A 40-year-old man with a history of regular and heavy alcohol use for 10 years and morning drinking for one year presents with symptoms following three days of abstinence. He has coarse tremors, visual hallucinations, and disorientation to time. There are no signs of icterus, hepatic encephalopathy, or focal neurological deficits. What is the best medication to prescribe to manage his current condition?",Diazepam
"A 27-year-old woman presents with blisters on both hands and decreased pinprick sensation along the arms bilaterally. Considering her symptoms and history of sustaining a concussion two years ago, what is the most likely explanation for her symptoms, specifically targeting the possible neurological condition that might affect the sensory pathways in the cervico-thoracic region?",Syringomyelia at the cervico-thoracic region
"A 23-year-old woman presents with a 5-day history of mucoid vaginal discharge and recent unprotected sexual exposure, with cervical motion tenderness and clear mucoid urethral secretion found on examination. What findings would you expect in a urine microscopic evaluation in this scenario?",White blood cells alone
What is the gold standard laboratory test for detecting Clostridium difficile as the causative agent in antibiotic-associated diarrhea?,Tissue culture toxin detection assay
"What disorder is likely affecting a 9-year-old child who disturbs others, is destructive, interferes in conversations, does not follow instructions, and cannot wait for his turn during a game?",Attention deficit hyperactive disorder
"A 37-year-old man with a history of antisocial personality disorder presents to the emergency department with 2 deep lacerations on the dorsal aspects of the second and third metacarpophalangeal joints after cutting his hand while working on his car. Given his presentation and examination findings, what is the appropriate management for these hand lacerations to prevent infection and ensure proper healing?","Surgical irrigation, debridement, and amoxicillin-clavulanic acid"
How would you describe a delivery involving a forceps rotation of 30 degrees from left occiput anterior (OA) to OA with extraction of the fetus from a +2 station?,Low forceps
What are two key features of vernal keratoconjunctivitis?,"Papillary hypertrophy, Tantra's Spot"
"When considering the infusion of sodium bicarbonate, at what specific pH level of arterial blood does severe acidosis warrant this treatment?",7.1
"A 62-year-old man presents to the ED with severe eye pain, blurry vision, and nausea after waking up from a nap. He has a history of hypertension, hyperlipidemia, type II diabetes mellitus, and osteoarthritis. On examination, his right eye is firm with a dilated, non-reactive pupil and a mildly cloudy cornea. What is the most appropriate initial treatment for this patient's condition?",Intravenous acetazolamide
"Given a patient whose last menstrual period was 4 weeks ago and who denies experiencing any typical pregnancy symptoms, which method would be the most sensitive for diagnosing pregnancy in this scenario?",Serum pregnancy test
"In the emergency management of a 5-year-old child who is apneic and has been ventilated with a bag and mask after suspected electrocution, what is the next critical step to take in the assessment of the child's condition?",Check pulses
"Which neurotransmitter's receptors does nicotine act as an agonist for, potentially leading to worsening symptoms in smokers with mild cognitive impairments who stop smoking?",Acetylcholine
A 5-year-old child presents with white pseudomembraneous plaque on the tonsils and a history of low-grade fever for 2 days. Cultures reveal rod-shaped bacilli that are green in color with bluish-purple granules. Describe the characteristic arrangement of these bacilli seen under a microscope.,The bacilli appear in pairs and have a V and L pattern.
"A 35-year-old man presents with worsening pain in his lower back, knees, and shoulders, decreased flexibility, dark brown stains on his shirt near the armpits, bluish-brown sclerae, thickening of the external ear, and decreased range of motion in his joints. X-rays show calcification of multiple lumbar intervertebral discs. Based on these symptoms and findings, impaired metabolism of which amino acid is most likely causing his condition?",Tyrosine
A primigravida at 37 weeks of gestation is admitted to the labor room with central placenta previa and heavy vaginal bleeding. The fetal heart rate is normal at the time of examination. What is the best management option for this patient?,Caesarean section
"A 75-year-old man with a history of hypertension and diabetes presents with rest pain in his left thigh and calf that worsens with walking and improves when dangling the foot off the bed. He has been a long-term smoker and on examination, his lower extremity pulses are faint with an ankle-brachial index of 0.30. After starting antiplatelet therapy and addressing risk factors, what is the most appropriate next step in managing this patient?",Urgent assessment for revascularization
"During magnesium sulfate prophylaxis in impending eclampsia, which one of the following is not typically monitored: patellar reflex, respiratory rate, urine output, or serum magnesium level?",Serum magnesium level
"An 8-year-old girl presents with a 3-cm cystic, nontender swelling in the midline of her neck that moves upwards on protrusion of the tongue, without pain, dyspnea, or dysphagia. Vital signs are normal and the serum thyroid-stimulating hormone level is 2.1 μU/mL. Based on these clinical findings, what is the most appropriate next step in the management of this patient?",Ultrasonography of the neck
"A 9-month-old girl presents with a 1-month history of poor feeding, irritability, hypotonia, muscle wasting, and hepatomegaly. Her laboratory tests reveal normal lactic acid levels, hypoglycemia with a serum glucose of 61 mg/dL, and elevated urine ketone bodies. Given these clinical features, which enzyme deficiency is most likely causing her symptoms?",Glycogen debrancher
"A 25-year-old G2P1 woman with an A (-) negative blood group is at 28 weeks of gestation and her husband has an O (+) positive blood group. Considering she has not received any prenatal care or shots during her pregnancy, what should be administered immediately to prevent a potentially serious complication during delivery?",Anti-RhO(D) immunoglobulin
"A six-month-old male infant presents to the pediatrician with respiratory symptoms. The infant exhibits inspiratory stridor that improves when leaning forward and prefers sleeping on his stomach due to perceived easier breathing. The stridor worsens when lying on his back. Considering this information, what is the most likely cause of the infant's respiratory symptoms, given the infant's age and symptoms?",Laryngomalacia
"What is the field of study called that focuses on designing equipment and devices that fit the human body, its movements, and cognitive abilities?",Ergonomics
"During early cardiac development, what structure does the cardiac jelly surrounding the heart tube contribute to forming?",Endocardial cushion valves
What is one condition that is not used as a criterion for diagnosing the accelerated phase of chronic myeloid leukemia?,Persistent thrombocytosis (>1000 x 109/L) unresponsive to therapy
"In the delivery of the after-coming head in breech presentation, which specific forceps or technique is typically not used?",Wrigely's forceps weeks - 5% and at term - 3%.
"What is the most likely diagnosis for a 26-year-old pregnant woman in her first trimester who presents with retching, repeated vomiting with large hematemesis, a pulse rate of 126/min, and a systolic blood pressure of 80 mm Hg?",Mallory-Weiss syndrome
"In a pediatric surgical case involving a child with bladder exstrophy and chronic renal failure, which muscle relaxant should be chosen to minimize potential complications during the procedure?",Atracurium
What are the characteristics of vomiting associated with congenital pyloric stenosis?,"Non-bilious, projectile, non-projectile, forceful"
"What syndrome is characterized by symptoms such as hypoglycemia, jaundice, microphallus, and the absence of the septum pellucidum?",De morsier syndrome
What is the mechanism of action of allopurinol when used for gout prophylaxis in a patient with recurrent gouty attacks?,inhibiting xanthine oxidase
"A 9-year-old boy presents with persistent bleeding following a tooth extraction, and laboratory findings are normal except for slightly prolonged bleeding. Considering the boy's condition, which symptom would likely have been noted as a similar bleeding issue in his history?",Epistaxis
"A 39-year-old woman presents with a 5-month history of episodic retrosternal chest pain unrelated to exercise, with episodes lasting less than 15 minutes and leading to anxiety, relieved by rest. Her vital signs are normal, with a cardiopulmonary examination showing no abnormalities and an ECG indicating sinus tachycardia. Considering she has hyperlipidemia and no other apparent risk factors or symptoms for coronary artery disease, what is the most appropriate next step in the evaluation of her condition?",No further testing needed
"A child presents with a vascular plaque-like lesion over the lateral aspect of the forehead, primarily affecting the ophthalmic and maxillary divisions of the trigeminal nerve. The lesion is unchanged since birth, and the child is on valproate for a seizure disorder. What is the probable diagnosis for this condition?",Sturge-Weber syndrome
"A 7-year-old girl presents with generalized fatigue, dark urine, and edema after a recent skin infection treated with topical mupirocin. Her laboratory tests show hypertension, elevated serum creatinine, hematuria with dysmorphic red blood cells, and red blood cell casts. What is the underlying pathological mechanism causing these clinical findings?",Subepithelial immune complex deposition
"A 3-year-old boy with a history of bronchial asthma is brought to the emergency department with progressive shortness of breath. On examination, he is blue, gasping, and unresponsive. What is the first immediate action that should be taken to stabilize the child's condition?",Administer 100% oxygen by mask
"A 45-year-old woman presents with recurrent uterine bleeding, and a transvaginal ultrasound reveals an endometrial thickness of 8 mm. What should be the next step in the management of this patient?",Histopathology
"Based on his current developmental milestones, what is a speech skill typically expected in a healthy infant who is beginning to crawl, uses a pincer grasp, and has stranger anxiety?",Says mama or dada
"In the context of wound healing, what is the most important factor that determines whether a traumatic laceration will heal by primary intention or secondary intention?",Apposition of edges
A 62-year-old man is incapable of penile erection after undergoing rectal surgery with prostatectomy. Which specific nerve is most likely damaged to result in his condition?,Pelvic splanchnic nerve
"A 35-year-old alcoholic patient presents with high-output cardiac failure, tachycardia, a bounding pulse, and warm extremities. Blood work reveals a vitamin deficiency. Which specific vitamin deficiency is most likely responsible for these symptoms?",Thiamine
"In the investigation of a patient with suspected essential thrombocythaemia, which gene may exhibit abnormalities?",CAL-R
What type of institution are boys over 16 years old sent to if they are too difficult to be handled in a certified school or have misbehaved?,Borstal
"A 68-year-old man presents with fatigue, difficulty initiating urination, and nocturia. He has hypertension and a digital rectal examination reveals a firm, non-tender, and uniformly enlarged prostate. His blood pressure is 166/82 mm Hg. What pharmacotherapy would be the most appropriate choice to address both his urinary symptoms and manage his hypertension?",Terazosin
"A 28-year-old man presents with malaise, anorexia, vomiting, and dark urine for 2 weeks, with an unremarkable medical history. His examination reveals a slightly enlarged, tender liver. Laboratory tests show HBsAg positive, IgM anti-HBc very low, anti-HBs negative, HBeAg positive, and a high HBV DNA level. Given these findings, what is the most likely cause of his liver condition?",Acute exacerbation of chronic HBV infection
"A 2-day-old boy was born with a cleft palate and shows signs of convulsions, periorbital fullness, hypoplastic nares, small dysmorphic ears, and laboratory findings include a low serum calcium level of 7.9 mg/dL. What hormone deficiency is most likely responsible for these symptoms and what is its primary function related to calcium metabolism?","The hormone deficiency is likely of parathyroid hormone (PTH), whose primary function is to activate 1-alpha-hydroxylase in the kidneys, which is crucial for increasing intestinal absorption of calcium by converting vitamin D to its active form."
"A patient presents with persistent symptoms over several weeks, including episodes of pain and swelling in the jaw, lymphadenopathy upon palpation, and evidence of sinus formation on clinical examination. Considering these clinical features and the radiographic findings, what is the most likely diagnosis for this condition?",Chronic suppurative (or rarefying) osteomyelitis
Which single drug regimen is associated with a significant decrease in tumor size in 15-20% of patients with carcinoma esophagus?,Cisplatin
"A 75-year-old frail elderly man has undergone TURP, and the biopsy showed adenocarcinoma. Considering his age and frail condition, what is the most appropriate next step in management?",Conservative treatment
What is the best imaging investigation to confirm the diagnosis of appendicitis in a patient presenting with acute right-sided lower abdominal pain and tenderness at McBurney's point?,CT scan
"A 16-month-old male patient, with no significant past medical history, presents to the emergency department for the second time in 5 days with tachypnea, expiratory wheezes, and hypoxia. Initially, he had rhinorrhea, fever, and cough and was treated with nasal suctioning. Over the past 5 days, his breathing has worsened with chest retractions, a temperature of 100.7 F, respiratory rate of 45, and oxygen saturation of 90%. Based on these clinical findings and the patient's age, what is the most appropriate treatment approach?","Nasal suctioning, oxygen therapy and IV fluids"
"In a study analyzing the serum calcium and parathyroid hormone levels of 100 patients, what could be a possible explanation for a group exhibiting high calcium levels with normal or low parathyroid hormone levels on the scatter plot?",Lymphoma
"In the case of a 17-year-old female presenting with a well-defined, non-tender, and mobile breast lump, what pathological feature observed on fine needle aspiration cytology indicates a benign lesion diagnosis?",Tightly arranged ductal epithelial cells with dyscohesive bare nuclei
"A boy fell onto his outstretched hand, resulting in an injury where the X-ray shows a fracture of the radius and dislocation of the distal radioulnar joint. What is the most likely diagnosis?",Galeazzi fracture
"A 30-year-old woman experienced shortness of breath during a high-altitude trip, similar to symptoms of acclimatization. Which other physiological change, such as an increase in a specific blood component, can cause a similar physiological effect experienced by this patient?",Increase in concentration of dissolved carbon dioxide in blood
"During urethral catheterization in male patients, at which site is resistance not typically encountered?",Base of navicular fossa
"A 29-year-old GP10 woman at 24 weeks estimated gestational age presents for follow-up with microcytic hypochromic anemia showing no improvement after iron supplementation. Her pregnancy is complicated by fetal hydrops fetalis, and she has an Rh-positive blood type with an Rh-negative partner. What is the most likely genetic cause of the fetal condition given her migration history and lack of regular medical care in her country?",Deletion of 4 alpha-globin genes
"In a patient presenting with acute blistering and skin denudation affecting more than 30% of the body surface area, along with erosions and hemorrhagic crusting of the lips and other mucous membranes, what is the most common trigger for this condition?",Drug induced
"A patient presents to the emergency room with symptoms including vomiting, diarrhea, high fever, and delirium. On examination, the patient has large, painful buboes and signs of disseminated intravascular coagulation. Gram staining of a bubo aspirate shows gram-negative rods with bipolar staining. What is the antibiotic of choice for empiric therapy in this clinical scenario?",Streptomycin
"A 6-year-old boy presents with signs of early sexual development, including tall stature, cystic acne, and coarse axillary and pubic hair. His serum studies show a cortisol level of 4 μg/dL and elevated dehydroepiandrosterone sulfate at 468 mcg/dL. Given these clinical findings and laboratory results, what is the most likely enzyme deficiency causing his symptoms?",Deficiency of 21β-hydroxylase
"In a patient experiencing a myocardial infarction with chest pain radiating to the left arm, which specific nerve is responsible for this referred pain?",Intercostobrachial
"In a 32-week pregnant diabetic mother with a previous history of full-term fetal demise, whose current vitals are stable, and both sugar levels and fetus are stable, what is the most appropriate management plan regarding the timing and method of delivery as she approaches full term?",To induce at 38 weeks
"Calculate the Z score for a woman with a hemoglobin (Hb) level of 15.0 g/dL, given that the mean Hb level in healthy women is 13.5 g/dL with a standard deviation of 1.5 g/dL.",1
"An outbreak of diarrhea occurred among elderly patients in an assisted care facility, which was known for poor hygiene. Electron micrographs showed the infectious agent had a star-like morphology, and EIA tests for viral gastroenteritis agents were negative. Which virus, characterized by its star-shaped appearance in electron microscopy, was most likely responsible for this outbreak?",Astrovirus
What is responsible for maintaining respiration with slight irregularity when there is a transection at the pontomedullary junction?,Pre- Botzinger complex
"A 51-year-old woman with a history of bipolar disorder, hypertension, and type 2 diabetes, managed with lithium, lisinopril, and metformin respectively, presents for her annual wellness visit with no specific concerns. Her mammogram shows a BIRADS-3 finding, indicating a probably benign lesion. Based on this information, what is the recommended next step in the management of her breast health?",Follow-up mammogram in 6 months
A destitute woman is admitted to the hospital with altered sensorium and dehydration. Her urine analysis shows mild proteinuria and no sugar. What additional test would be desirable for detecting ketone bodies in her urine?,Rothera
"After a patient experienced scapular winging and difficulty raising her arm following surgical dissection of her left axilla, her physician determined a nerve was injured during the procedure. What is the origin of the nerve responsible for this scapular abnormality and arm mobility issue?",Roots of the brachial plexus
"What is the expected mixed venous oxygen tension, in mm Hg, in a normal adult after breathing 100% oxygen for 10 minutes?",45
"A 22-year-old female with a 6-month history of fever and cough presents with mediastinal widening on chest X-ray and increased ACE levels in blood tests. Based on these clinical findings, what is the most probable diagnosis?",Sarcoidosis
"An 82-year-old man presents with severe pain and stiffness in his right knee, with symptoms worsening over the past three days despite acetaminophen use. He was recently treated for a urinary tract infection with nitrofurantoin. On examination, his right knee is swollen, erythematous, warm, and painful with limited range of motion. Synovial fluid aspiration reveals yellow-green turbid fluid with numerous leukocytes and multiple gram-negative rods on Gram stain, but knee X-ray shows no abnormalities. Considering the synovial fluid findings and the patient’s presentation, which intravenous antibiotic should be administered as the most appropriate pharmacotherapy?",IV cefepime
"An 11-year-old boy presents with a history of having a 'cold' for 20 days and now exhibits a fever of 39.2°C, purulent anterior nasal discharge, facial pain, anosmia, and a cough. Upon examination after using topical decongestants, there is pus observed in the middle meatus of the nose. What is the most likely diagnosis?",Maxillary sinusitis
"A one-year-old child was found to have a reducing sugar present in their urine, and both the glucose oxidase test and Seliwanoff's test returned negative results. What sugar is most likely present in the child's urine?",Galactose
"A 44-year-old farmer with a recent animal bite developed a progressing ulcer on the hand and painful cervical lymphadenopathy. Gram staining of swabs from the ulcer showed growth on chocolate agar, BCYE agar, and media supplemented with cysteine. Considering these details, what is the drug of choice for treating the suspected organism?",Streptomycin
"A 45-year-old man with otherwise good health presents with limb weakness and decreased muscle strength in all four extremities over a 24-hour period. Neurological examination shows depressed deep tendon reflexes. Laboratory evaluation indicates generalized decreased neuronal excitability due to an electrolyte imbalance. Given these clinical findings, what specific electrolyte imbalance is most likely causing the man's symptoms?",Acute hypercalcemia
"A 78-year-old left-handed woman with hypertension and hyperlipidemia presents with sudden-onset right leg weakness, urinary incontinence, and difficulty initiating sentences. Neurologic examination reveals decreased sensation over the right thigh, muscle strength of 2/5 in the right lower extremity, 4/5 in the right upper extremity, and difficulty writing her name. Considering these symptoms, which vessel occlusion is most likely causing her condition?",Left anterior cerebral artery
"What are the true characteristics of Bacillus anthracis with regard to its potential as a zoonotic disease, its role as an agent for bioterrorism, and any specific laboratory reactions it may exhibit?","Bacillus anthracis is a zoonotic disease, serves as an agent for bioterrorism, and McFaydean's reaction is seen."
"A 23-year-old woman with a history of depression, anxiety, gonococcal urethritis, and substantial alcohol consumption presents with severe abdominal pain that worsened suddenly during exercise. She is sexually active without condom use and is taking oral contraceptives alongside fluoxetine and alprazolam. On physical examination, she has diffuse abdominal tenderness, particularly in the right upper quadrant, and presents with hypotension and tachycardia. Considering these factors, what condition is most likely responsible for the patient's symptoms?",Vascular ectasia within the liver
"A 24-year-old man experiences rapid vision deterioration over two months, and his maternal uncle experienced similar vision loss at 26. Genetic testing reveals a missense mutation in an electron transport chain complex gene. Given that his wife and 1-year-old son have normal vision, what is the probability that his son will inherit the same vision disease?",0%
"In a 64-year-old man with longstanding ischemic heart disease and symptoms of increasing exercise intolerance, easy fatigability, excessive daytime somnolence, shortness of breath, orthopnea, and paroxysmal nocturnal dyspnea, what specific respiratory pattern abnormality occurs during sleep that is related to his heart condition?",Increased pulmonary artery pressure
"A 42-year-old man presents with a rash on the extensor surfaces of his elbows and knees, characterized by sharply demarcated, erythematous plaques with silvery-white scales, affecting less than 3% of the total body surface area. Given these clinical features and his recent history of being prescribed lisinopril for essential hypertension, what is the best initial therapy for this patient’s skin condition?",Topical clobetasol and/or topical calcipotriol
What is the most appropriate immunohistochemical marker used to identify a Gastrointestinal stromal tumor (GIST) in a biopsy?,CD 117
"Based on the ECG readings of a 65-year-old man who had a biking accident, the QRS voltage is 0.5 millivolt in lead I and 1.5 millivolts in lead III. What is the QRS voltage in lead II?",2.0 millivolts
"An 11-year-old boy presents with a cough lasting 15 days and cervical lymphadenopathy. Based on a lymph node biopsy, what is the most appropriate diagnosis?",Tuberculosis
"A 43-year-old man presents with acute-onset left flank pain, severe and colicky, with nausea and vomiting, and showing gross hematuria on urinalysis. Given these symptoms, what is the most appropriate imaging study to accurately diagnose the underlying condition in this patient?",Non-contrast CT of the abdomen and pelvis
"A 45-year-old man, who was hit by a car and presented with a Glasgow coma scale score of 3, receives fluid and blood products for resuscitation after an initial trauma survey reveals pelvic instability. Following the resuscitation, he becomes responsive and later complains of numbness around his mouth and extremities. Based on his symptoms and recent medical interventions, what is the most likely explanation for his current condition?",Transfusion complication
"In a case where an abdominal pregnancy is discovered at 18 weeks with the placenta attached to the omentum, what is the recommended course of action regarding the fetus and placenta during surgery?",Removal of the fetus only
How many cycles does Plasmodium falciparum undergo in the liver during an infection?,1
"A young patient presents with a midline, tender swelling in the neck following a recent sore throat. What is the condition diagnosed by these clinical features?",Subacute thyroiditis
"What are the features supporting strangulation involving blood outside vessels, marked cyanosis of the face, and the presence of bloody froth in the mouth and nostrils?","Blood outside vessels in microscopy from skin of ligature site, marked cyanosis of face, bloody froth in mouth and nostrils"
"A 26-year-old woman with a history including chronic pyelonephritis, atrial fibrillation, and gastroesophageal reflux delivers a newborn with a 5-pack-year smoking history and reported alcohol consumption during pregnancy. The infant is examined and found to have features such as a short depressed nasal bridge, wide nose, brachydactyly, a short neck, and bilateral cataracts. With these symptoms, what is the most likely teratogen that caused these features in the newborn?",Warfarin
"A 37-year-old African-American man with poorly controlled HIV presents with fatigue, nausea, worsening symptoms, morbid obesity, edema, and significant proteinuria. Based on this clinical scenario, what is the most likely kidney condition responsible for these findings?",Focal segmental glomerulosclerosis
"For a 40-year-old male chronic smoker presenting with claudication, a medial leg ulcer, and rest pain for the past month, which procedure would fail to relieve his rest pain?",Femoropopliteal bypass
"A 40-year-old woman with a family history of similar findings and a confirmed BMPR2 gene mutation presents with ongoing dyspnea. Her echocardiogram and pulmonary function tests show an isolated reduction in DLCO, and a right heart catheterization is performed. Based on her clinical presentation and test results, what pharmacologic therapy is most likely to be recommended for her condition?",Vasodilator
"A 31-year-old woman presents to the emergency department with sudden, severe epigastric pain radiating to the back, accompanied by vomiting after dining and consuming alcohol. Her vital signs show a mildly elevated temperature and her laboratory tests reveal elevated lipase and amylase levels, alongside an increased alanine aminotransferase (ALT) level. After initial intravenous fluid resuscitation, what imaging study should be performed next to evaluate the cause of these symptoms?",Right upper quadrant abdominal ultrasound
"A 51-year-old woman presents with symptoms including increased thirst, frequent urination at night, and dry mouth, alongside a history of head trauma, bipolar I disorder, and hypertension. She has been taking a mood stabilizer. Laboratory tests reveal a serum sodium level of 151 mEq/L, elevated antidiuretic hormone levels, and a urine osmolality of 124 mOsm/kg H2O. What is the most likely cause of her symptoms?",Mood stabilizer intake
What site in the brain is primarily responsible for the amnestic defect observed in Wernicke's Korsakoff syndrome?,Thalamus
"A very ill 3-year-old child is brought into the emergency room with a fever. On physical examination, the child has large cervical lymph nodes and a desquamating skin rash that involves the palms, soles, and mouth. What condition should this child be monitored for the development of, considering the clinical presentation?",Coronary artery aneurysm
"Given a patient presenting with a peripheral smear indicative of acute myeloblastic leukemia, who also exhibits a white blood cell count of 35,000 mm3, a prothrombin time of 20 seconds with a control of 13 seconds, a partial thromboplastin time of 50 seconds, and a fibrinogen level of 10 mg/dL, what is the diagnosis specifically indicating the lack of maturation in the leukemia type?",Myeloblastic leukemia without maturation
"A 59-year-old male who previously underwent balloon angioplasty and received a bare metal stent for a STEMI presents with shortness of breath and a holosystolic murmur at the cardiac apex radiating to the axilla, along with an S3 and bilateral crackles in the lung bases. Based on these symptoms and recent medical history, what is the most likely cause of his acute decompensated heart failure?",Rupture of the posteromedial papillary muscle of the left ventricle
What is the final mutational step in the progression from an adenoma to carcinoma in the colorectal adenoma-carcinoma sequence?,p53 inactivation
Which type of asbestos is least associated with causing mesothelioma?,Chrysotile
"A 16-year-old girl presents with intermittent abdominal cramps, fatigue, increased urination, and a firm lower abdominal mass. She has not had her first menstrual period, has normal Tanner stage 5 breast and pubic hair development, a normal BMI, and a systolic murmur. Considering these symptoms and history, what is the most appropriate next step in management?",Serum β-hCG
